route_number,direction,sequence,latitude,longitude
200,2,19,3.244730754800384,101.7225336832071
200,2,20,3.244281496561464,101.722030968187
200,2,21,3.2440537989803,101.7217652205442
200,2,22,3.243977096990237,101.7214878825208
200,2,23,3.243977121799309,101.7212353663357
200,2,24,3.244046160110051,101.7210114475112
200,2,25,3.244131539840546,101.72076827913
200,2,26,3.244084865145327,101.7205778807218
200,2,27,3.243832331401979,101.7200549229083
200,2,28,3.243692111931272,101.7195924896745
200,2,29,3.243646058137689,101.7191561617071
200,2,30,3.243669092808895,101.7188123547951
200,2,31,3.2437619675892,101.7184043167266
200,2,32,3.243967765495087,101.7179390028582
200,2,33,3.244546515391809,101.7169314746113
200,2,34,3.24482312794519,101.7164690308957
200,2,35,3.244961001522588,101.7161225193846
200,2,36,3.244988941717818,101.7156813622005
200,2,37,3.244942571868862,101.7152530058185
200,2,38,3.244714899131172,101.7147919956554
200,2,39,3.244503070307121,101.7144812139269
200,2,40,3.244272675247088,101.7142644591487
200,2,41,3.243853775396064,101.7140293012748
200,2,42,3.24353265256228,101.7139112721612
200,2,43,3.242859552067371,101.7138807344345
200,2,44,3.242349876747181,101.7139447251573
200,2,45,3.2417964329892,101.7139489079592
200,2,46,3.241052176942233,101.7139845818644
200,2,47,3.240445805177623,101.7140797012085
200,2,48,3.239751609466858,101.7141703383453
200,2,49,3.238864990114905,101.7142268955824
200,2,50,3.237530071681919,101.7143422890167
200,2,51,3.236432098364357,101.7144471635656
200,2,52,3.235421710346511,101.714530731779
200,2,53,3.234896088425267,101.7144994621038
200,2,54,3.234483901001226,101.7143241307923
200,2,55,3.234216855169754,101.7141614476614
200,2,56,3.233991590343202,101.7138453001728
200,2,57,3.23384961418495,101.7135348821496
200,2,58,3.233574801940306,101.7128890438407
200,2,59,3.233307053300519,101.7123961616096
200,2,60,3.232971144580168,101.7120857492741
200,2,61,3.23261564731426,101.711908563421
200,2,62,3.232190382274953,101.7118352207426
200,2,63,3.23180031482761,101.7119089472687
200,2,64,3.231384711190239,101.7120926502971
200,2,65,3.230568631735694,101.7126681659855
200,2,66,3.229657994091124,101.7132250427627
200,2,67,3.228843962961934,101.7137190129092
200,2,68,3.228467650451211,101.71384816553
200,2,69,3.228100403323325,101.7139204276721
200,2,70,3.227228318704099,101.7139724420315
200,2,71,3.226330765430727,101.7141222147377
200,2,72,3.225745714965699,101.7142762601018
200,2,73,3.225259288881442,101.714286873257
200,2,74,3.22434828810467,101.714317561296
200,2,75,3.223913749226584,101.7142728169272
200,2,76,3.222961613827488,101.7139440165439
200,2,77,3.222124235076543,101.7135912156889
200,2,78,3.22107773706563,101.7131543141209
200,2,79,3.220586578615911,101.7130386898144
200,2,80,3.220157084799121,101.7129784122496
200,2,81,3.219593659870844,101.7129606266032
200,2,82,3.218216455817805,101.7130312534798
200,2,83,3.216640270894109,101.7130875616534
200,2,84,3.216226271868593,101.7131099738491
200,2,85,3.215583966318543,101.7130264393223
200,2,86,3.214879603762841,101.7129267215908
200,2,87,3.214481884489956,101.712716358441
200,2,88,3.214144879130577,101.7124752615799
200,2,89,3.213803061643984,101.7122196999547
200,2,90,3.213509388717106,101.7119448511348
200,2,91,3.213268808883078,101.7116443914975
200,2,92,3.21311475123894,101.7114418716645
200,2,93,3.212975136870177,101.7111477353794
200,2,94,3.212832261410471,101.7107346286502
200,2,95,3.212726347597747,101.7102090400413
200,2,96,3.212587806573059,101.7095502430645
200,2,97,3.212211768848393,101.7080183319621
200,2,98,3.211996840320108,101.7075925998139
200,2,99,3.211197016219636,101.7067067181485
200,2,100,3.209927516996009,101.705320032916
200,2,101,3.208733452194505,101.7040702796886
200,2,102,3.208000926973231,101.7032767001564
200,2,103,3.207319836186803,101.7028262856803
200,2,104,3.20622084732553,101.702177857605
200,2,105,3.205522557907211,101.7018675550951
200,2,106,3.205150743999663,101.7018641478251
200,2,107,3.203890771088748,101.7022802954938
200,2,108,3.201014443902458,101.7032284338754
200,2,109,3.198583646787687,101.704039134035
200,2,110,3.197344152498896,101.7044055981417
200,2,111,3.196517733724625,101.7046280528227
200,2,112,3.195905624363054,101.7049132251664
200,2,113,3.195246623834814,101.7052008559473
200,2,114,3.194441861287033,101.7054935201431
200,2,115,3.193753764371368,101.7056644359709
200,2,116,3.193207936299088,101.7057534339385
200,2,117,3.192728612777027,101.7056973726433
200,2,118,3.192073440197579,101.7056312257017
200,2,119,3.190997308057375,101.7056839311236
200,2,120,3.19015293294181,101.7058150945945
200,2,121,3.189865969510989,101.7059930294198
200,2,122,3.189493357795173,101.7064053592093
200,2,123,3.189311213702758,101.7068666644434
200,2,124,3.18937167021049,101.7071731204009
200,2,125,3.189575296932484,101.7073923619079
200,2,126,3.189929309091151,101.7073694206163
200,2,127,3.190099434653798,101.7072996415303
200,2,128,3.190217717866083,101.7069956187972
200,2,129,3.190163771982161,101.7066895394136
200,2,130,3.189472925057939,101.7057905439801
200,2,131,3.188405496982122,101.7045027732576
200,2,132,3.187461490460111,101.7032027627438
200,2,133,3.187131589478755,101.7028125251126
200,2,134,3.186764455814551,101.7025650327986
200,2,135,3.185858361085547,101.7021715850961
200,2,136,3.18518552733976,101.7019556178052
200,2,137,3.184548630408323,101.7019503550575
200,2,138,3.184006440410724,101.7021187494124
200,2,139,3.183452720159183,101.7022218256769
200,2,140,3.183012317816694,101.7022142523618
200,2,141,3.182326367847189,101.7021143632746
200,2,142,3.181272274193202,101.701584224876
200,2,143,3.179195423379875,101.7007214998054
200,2,144,3.178009199235605,101.7002504434505
200,2,145,3.177314343434155,101.7001640815027
200,2,146,3.17653529841743,101.700082285144
200,2,147,3.175780562528473,101.7000844172884
200,2,148,3.175206384616223,101.6999979729328
200,2,149,3.174802645182669,101.6999735517004
200,2,150,3.174452172405681,101.7000175877173
200,2,151,3.174032611986763,101.7000175904529
200,2,152,3.17379922395089,101.6998808405528
200,2,153,3.173627106867848,101.6996018061485
200,2,154,3.173290181484715,101.6994034724009
200,2,155,3.172549450772638,101.6991540813088
200,2,156,3.170783618031461,101.6986408653663
200,2,157,3.170282985499289,101.6985277771534
200,2,158,3.169422908896666,101.698493655887
200,2,159,3.168548610429172,101.6984857852448
200,2,160,3.16761219664312,101.6984789309821
200,2,161,3.166236277245297,101.6983859615558
200,2,162,3.164617234776482,101.6982784312816
200,2,163,3.162179815120517,101.6979465210898
200,2,164,3.160529203423283,101.6971948644432
200,2,165,3.158920854539407,101.6964690781121
200,2,166,3.157753499916538,101.6959297165346
200,2,167,3.157358706630145,101.6958673714841
200,2,168,3.156814145541877,101.6959649011672
200,2,169,3.156744836717564,101.6946367078331
200,2,170,3.158280256019038,101.6946188617201
200,2,171,3.159044765140036,101.6946954917051
200,2,172,3.160296253814014,101.6951707332522
200,2,173,3.161214261740948,101.6954620145291
200,2,174,3.162087562810084,101.6956024568291
200,2,175,3.163007672734895,101.6959924304881
200,2,176,3.165547419473519,101.696217685179
200,2,177,3.166636627303607,101.6963228980185
200,2,178,3.168087394378691,101.6964373138401
200,2,179,3.168566953923603,101.6965035230945
200,2,180,3.168688006576907,101.6966387628963
200,2,181,3.168657620517607,101.6967518152507
200,2,182,3.168358644808645,101.6971152160131
200,2,183,3.167870217015534,101.6975941209737
200,2,184,3.167603047061719,101.6978878597561
200,2,185,3.167630364497858,101.6980742841386
200,2,186,3.167814393549689,101.6983021441713
200,2,187,3.168106702655296,101.6983349945839
200,2,188,3.169049695424507,101.6983285097937
200,2,189,3.169974359553864,101.6983185519056
200,2,190,3.170411304168423,101.6983393137106
200,2,191,3.171433964871568,101.6986493685672
200,2,192,3.172621320397055,101.6990516529195
200,2,193,3.173438478893151,101.699325581446
200,2,194,3.17372934433943,101.6994019669303
200,2,195,3.173907657385685,101.6992912432489
200,2,196,3.174260822030432,101.6991753442689
200,2,197,3.174523758629548,101.6992562747546
200,2,198,3.174780022079018,101.6994935977773
200,2,199,3.174962900886022,101.6996887571449
200,2,200,3.175431513858934,101.6998311889963
200,2,201,3.176065105879445,101.6999480702947
200,2,202,3.176891427607091,101.7000276538898
200,2,203,3.17756353571291,101.7000690611149
200,2,204,3.178159501234706,101.7001384397144
200,2,205,3.178665826996271,101.7003440034334
200,2,206,3.180420816146514,101.7010088769544
200,2,207,3.181880731763348,101.7016378315874
200,2,208,3.182934443594439,101.7019077805021
200,2,209,3.183433014844155,101.701989069876
200,2,210,3.183902384017262,101.7019332873582
200,2,211,3.184446106774907,101.7018578765535
200,2,212,3.184865264494663,101.7018143036544
200,2,213,3.185374405041821,101.7018567426584
200,2,214,3.185910457638528,101.7020322182481
200,2,215,3.186306226884243,101.7021920105653
200,2,216,3.187084319081789,101.7025604406618
200,2,217,3.187476461396925,101.7029206219251
200,2,218,3.188264128934057,101.7039702864265
200,2,219,3.189264245820715,101.7053278061054
200,2,220,3.189591065531253,101.7056446770363
200,2,221,3.189810706594494,101.7056991070702
200,2,222,3.190142691274293,101.7056343793513
200,2,223,3.19057407987029,101.7055764502674
200,2,224,3.191701964645789,101.7055102792601
200,2,225,3.192217067515648,101.7054930608212
200,2,226,3.192686450987361,101.7055523497976
200,2,227,3.192985289384434,101.705612189339
200,2,228,3.193339116426313,101.705599802465
200,2,229,3.193966244195359,101.7054856752444
200,2,230,3.194791869973936,101.7052272301486
200,2,231,3.195651731107772,101.7048965059088
200,2,232,3.196164923552186,101.7045855522915
200,2,233,3.196818124992324,101.7043941190138
200,2,234,3.199167804717741,101.703668063688
200,2,235,3.201963778162947,101.70275245944
200,2,236,3.204043560568476,101.7020607292335
200,2,237,3.204812826500674,101.7017960512401
200,2,238,3.205190626613652,101.7017307906738
200,2,239,3.205502972908123,101.7017093766449
200,2,240,3.205930252034621,101.7018331410688
200,2,241,3.206648177495323,101.7021912583434
200,2,242,3.207498407056164,101.7027707795915
200,2,243,3.208046594634423,101.7031331329171
200,2,244,3.208937039881986,101.7040679761351
200,2,245,3.21037127884272,101.7055964029686
200,2,246,3.210945934738324,101.7062534742545
200,2,247,3.211388661302796,101.7066819367961
200,2,248,3.211739428370829,101.7070733282628
200,2,249,3.212061691860948,101.7074430565101
200,2,250,3.212251559515698,101.7077287817348
200,2,251,3.212423140748982,101.7081964736582
200,2,252,3.212570297979926,101.708834740932
200,2,253,3.212753669229698,101.7096704127296
200,2,254,3.212886222476671,101.7103479389145
200,2,255,3.212986563318909,101.7107919338814
200,2,256,3.213090956137909,101.7110601307871
200,2,257,3.213258500675152,101.7113817196988
200,2,258,3.213482628978198,101.7117182997192
200,2,259,3.21371234617986,101.7119739489763
200,2,260,3.214058220883761,101.7122542790137
200,2,261,3.214351262307077,101.7124621761099
200,2,262,3.214639754708608,101.7126585418056
200,2,263,3.215020419669376,101.7128466850067
200,2,264,3.215466298028948,101.7129093713491
200,2,265,3.215881567295284,101.7129565983825
200,2,266,3.216277078834387,101.7129889782507
200,2,267,3.217423112202972,101.7129312721609
200,2,268,3.218766816807607,101.7128793842445
200,2,269,3.219804765449925,101.7128481478646
200,2,270,3.22030555639236,101.7128455317981
200,2,271,3.220786438843453,101.7129241207153
200,2,272,3.221265811930617,101.7130929607978
200,2,273,3.222497478712926,101.7136180043659
200,2,274,3.223638082177084,101.7140729466053
200,2,275,3.224048661596506,101.7141911877141
200,2,276,3.225038198852942,101.7141988407452
200,2,277,3.225677044544812,101.7141494726363
200,2,278,3.226437141699412,101.7139846626169
200,2,279,3.227059524508913,101.7138606635798
200,2,280,3.227686259244265,101.7137836070972
200,2,281,3.228287163431838,101.7137478779481
200,2,282,3.228800287095273,101.7135803952538
200,2,283,3.229610731788348,101.7130916391388
200,2,284,3.230769262362901,101.7123596674348
200,2,285,3.231545265153621,101.7118752143034
200,2,286,3.231979731592588,101.7117578896685
200,2,287,3.232489725005941,101.7117390404775
200,2,288,3.232951330984092,101.7119054727278
200,2,289,3.233258135435547,101.7121577126902
200,2,290,3.233522288991391,101.7125320630955
200,2,291,3.23387963575954,101.7132688799748
200,2,292,3.234119611185011,101.7138246949642
200,2,293,3.234403509220535,101.7141196127165
200,2,294,3.23476107064363,101.7143270288395
200,2,295,3.235156811018607,101.7144118212084
200,2,296,3.236591626291932,101.7143221550656
200,2,297,3.2383991684692,101.7141621901251
200,2,298,3.240020514030157,101.7140304376583
200,2,299,3.240987385026013,101.7138814953415
200,2,300,3.241750253628509,101.7137455964018
200,2,301,3.242363971563031,101.7137625588377
200,2,302,3.243006750115659,101.7137676868527
200,2,303,3.24356041064308,101.7137856330428
200,2,304,3.243941925163852,101.7139024802612
200,2,305,3.244315787639253,101.7141432745307
200,2,306,3.244606884223398,101.7144381363672
200,2,307,3.244893415681881,101.714886346731
200,2,308,3.245088075150413,101.7153619020231
200,2,309,3.245116099798448,101.7157923403446
200,2,310,3.245088011424267,101.7162365269857
200,2,311,3.244879488232403,101.716761195417
200,2,312,3.244499202843349,101.7174104635461
200,2,313,3.244117149272362,101.7179895075595
200,2,314,3.243924052807201,101.7184067608892
200,2,315,3.243809627767345,101.7188512286068
200,2,316,3.243822264610357,101.7192393421746
200,2,317,3.24384759820422,101.7196727455165
200,2,318,3.24403943758672,101.7201391847864
200,2,319,3.244313142848831,101.7206644143219
200,2,320,3.244472300524536,101.7209161683159
200,2,321,3.244208133489133,101.7211064802708
200,2,322,3.244091043010536,101.7212838529391
200,2,323,3.244065686693612,101.7214846296003
200,2,324,3.24413339780247,101.7216751718108
200,2,325,3.244333789323798,101.7219109365632
200,2,326,3.244591187120239,101.7222188195402
200,2,327,3.244828438550924,101.7225295079187
200,2,328,3.244957863040497,101.7227681214283
200,2,329,3.245042891895801,101.7230403863816
200,2,330,3.245081877447473,101.7233781720342
200,2,331,3.245066210985217,101.7241040778009
200,2,332,3.245081804568804,101.7247291237257
200,2,333,3.245066148864742,101.7253029841843
200,2,334,3.245081753596771,101.7256861653886
200,2,335,3.245152484021167,101.725990218459
200,2,336,3.245288054152296,101.7262215781253
200,2,337,3.245542057039168,101.7265310147118
200,2,338,3.245848564736821,101.7267515473882
200,2,339,3.246046620794447,101.7269327661394
200,2,340,3.246271073317764,101.7272496249001
200,2,341,3.246525929179198,101.7276581108646
200,2,342,3.246850001167962,101.7282314727822
200,2,343,3.24706804840743,101.7285507553081
200,2,344,3.247278608138714,101.7287749110832
200,2,345,3.247518700601762,101.7289773063512
200,2,346,3.247862885021736,101.7292042501618
200,2,347,3.248232895488731,101.7294371806633
200,2,348,3.248450075198567,101.7296197449056
200,2,349,3.248634399933887,101.7298366429858
200,2,350,3.248772343851178,101.7300444103531
200,2,351,3.248943130295138,101.7303639574756
200,2,352,3.24924501153929,101.7312267025548
200,2,353,3.249324608758069,101.7315059701095
200,2,354,3.249346473584468,101.7316971060947
200,2,355,3.249302778449798,101.7319852695279
200,2,356,3.24918050854634,101.7322426631182
200,2,357,3.248976923151167,101.7324498966817
200,2,358,3.248653145219893,101.7325916982551
200,2,359,3.247607116373096,101.7328302271009
200,2,360,3.247244470148935,101.7329001570598
200,2,361,3.246702395560037,101.7329967622057
200,2,362,3.246081182021609,101.7331609531149
200,2,363,3.245627736117109,101.7333125837469
200,2,364,3.245419018976655,101.7334459888364
200,2,365,3.245255974821218,101.7335973709159
200,2,366,3.244995572287393,101.7339536953125
200,2,367,3.244911282504776,101.7341138314067
200,2,368,3.244854031031431,101.7343563216468
200,2,369,3.244817882812045,101.7347116898718
200,2,370,3.244838474412246,101.7349906551261
200,2,371,3.244885124765264,101.7352463624597
200,2,372,3.245032739070254,101.7355672352673
200,2,373,3.245300370689059,101.7360407790829
200,2,374,3.24552809203326,101.7364803051067
200,2,375,3.245603982012876,101.73672066006
200,2,376,3.245657066263438,101.7371047015535
200,2,377,3.245639300524047,101.7373499690531
200,2,378,3.245562940243215,101.7377384602144
200,2,379,3.245390298137981,101.7381585517357
200,2,380,3.24520047111133,101.73846648419
200,2,381,3.245037876723171,101.7387886446573
200,2,382,3.244952953927728,101.7390072798637
200,2,383,3.24489528444889,101.7392673030981
200,2,384,3.244905711043656,101.7395109743086
200,2,385,3.244958449292229,101.7398457720956
200,2,386,3.245082746608418,101.7400890443033
200,2,387,3.245256105589597,101.7403127307241
200,2,388,3.245685110892192,101.740541653297
200,2,389,3.246060807637388,101.7406838578967
200,2,390,3.246345100389813,101.7407715953032
200,2,391,3.246627440320991,101.7409087095214
200,2,392,3.246871471055844,101.7410533738365
200,2,393,3.247012064577737,101.7412091542371
200,2,394,3.247180249354348,101.7414773223266
200,2,395,3.247397049499794,101.7419918519828
200,2,396,3.247622646398313,101.7424394092688
200,2,397,3.247825695046294,101.7426996585585
200,2,398,3.248220294910781,101.7430529611759
