route_number,direction,sequence,latitude,longitude
200,02,87,3.214481884489956,101.712716358441
200,02,88,3.214144879130577,101.7124752615799
200,02,89,3.213803061643984,101.7122196999547
200,02,90,3.213509388717106,101.7119448511348
200,02,91,3.213268808883078,101.7116443914975
200,02,92,3.21311475123894,101.7114418716645
200,02,93,3.212975136870177,101.7111477353794
200,02,94,3.212832261410471,101.7107346286502
200,02,95,3.212726347597747,101.7102090400413
200,02,96,3.212587806573059,101.7095502430645
200,02,97,3.212211768848393,101.7080183319621
200,02,98,3.211996840320108,101.7075925998139
200,02,99,3.211197016219636,101.7067067181485
200,02,100,3.209927516996009,101.705320032916
200,02,101,3.208733452194505,101.7040702796886
200,02,102,3.208000926973231,101.7032767001564
200,02,103,3.207319836186803,101.7028262856803
200,02,104,3.20622084732553,101.702177857605
200,02,105,3.205522557907211,101.7018675550951
200,02,106,3.205150743999663,101.7018641478251
200,02,107,3.203890771088748,101.7022802954938
200,02,108,3.201014443902458,101.7032284338754
200,02,109,3.198583646787687,101.704039134035
200,02,110,3.197344152498896,101.7044055981417
200,02,111,3.196517733724625,101.7046280528227
200,02,112,3.195905624363054,101.7049132251664
200,02,113,3.195246623834814,101.7052008559473
200,02,114,3.194441861287033,101.7054935201431
200,02,115,3.193753764371368,101.7056644359709
200,02,116,3.193207936299088,101.7057534339385
200,02,117,3.192728612777027,101.7056973726433
200,02,118,3.192073440197579,101.7056312257017
200,02,119,3.190997308057375,101.7056839311236
200,02,120,3.19015293294181,101.7058150945945
200,02,121,3.189865969510989,101.7059930294198
200,02,122,3.189493357795173,101.7064053592093
200,02,123,3.189311213702758,101.7068666644434
200,02,124,3.18937167021049,101.7071731204009
200,02,125,3.189575296932484,101.7073923619079
200,02,126,3.189929309091151,101.7073694206163
200,02,127,3.190099434653798,101.7072996415303
200,02,128,3.190217717866083,101.7069956187972
200,02,129,3.190163771982161,101.7066895394136
200,02,130,3.189472925057939,101.7057905439801
200,02,131,3.188405496982122,101.7045027732576
200,02,132,3.187461490460111,101.7032027627438
200,02,133,3.187131589478755,101.7028125251126
200,02,134,3.186764455814551,101.7025650327986
200,02,135,3.185858361085547,101.7021715850961
200,02,136,3.18518552733976,101.7019556178052
200,02,137,3.184548630408323,101.7019503550575
200,02,138,3.184006440410724,101.7021187494124
200,02,139,3.183452720159183,101.7022218256769
200,02,140,3.183012317816694,101.7022142523618
200,02,141,3.182326367847189,101.7021143632746
200,02,142,3.181272274193202,101.701584224876
200,02,143,3.179195423379875,101.7007214998054
200,02,144,3.178009199235605,101.7002504434505
200,02,145,3.177314343434155,101.7001640815027
200,02,146,3.17653529841743,101.700082285144
200,02,147,3.175780562528473,101.7000844172884
200,02,148,3.175206384616223,101.6999979729328
200,02,149,3.174802645182669,101.6999735517004
200,02,150,3.174452172405681,101.7000175877173
200,02,151,3.174032611986763,101.7000175904529
200,02,152,3.17379922395089,101.6998808405528
200,02,153,3.173627106867848,101.6996018061485
200,02,154,3.173290181484715,101.6994034724009
200,02,155,3.172549450772638,101.6991540813088
200,02,156,3.170783618031461,101.6986408653663
200,02,157,3.170282985499289,101.6985277771534
200,02,158,3.169422908896666,101.698493655887
200,02,159,3.168548610429172,101.6984857852448
200,02,160,3.16761219664312,101.6984789309821
200,02,161,3.166236277245297,101.6983859615558
200,02,162,3.164617234776482,101.6982784312816
200,02,163,3.162179815120517,101.6979465210898
200,02,164,3.160529203423283,101.6971948644432
200,02,165,3.158920854539407,101.6964690781121
200,02,166,3.157753499916538,101.6959297165346
200,02,167,3.157358706630145,101.6958673714841
200,02,168,3.156814145541877,101.6959649011672
200,02,169,3.156744836717564,101.6946367078331
200,02,170,3.158280256019038,101.6946188617201
200,02,171,3.159044765140036,101.6946954917051
200,02,172,3.160296253814014,101.6951707332522
200,02,173,3.161214261740948,101.6954620145291
200,02,174,3.162087562810084,101.6956024568291
200,02,175,3.163007672734895,101.6959924304881
200,02,176,3.165547419473519,101.696217685179
200,02,177,3.166636627303607,101.6963228980185
200,02,178,3.168087394378691,101.6964373138401
200,02,179,3.168566953923603,101.6965035230945
200,02,180,3.168688006576907,101.6966387628963
200,02,181,3.168657620517607,101.6967518152507
200,02,182,3.168358644808645,101.6971152160131
200,02,183,3.167870217015534,101.6975941209737
200,02,184,3.167603047061719,101.6978878597561
200,02,185,3.167630364497858,101.6980742841386
200,02,186,3.167814393549689,101.6983021441713
200,02,187,3.168106702655296,101.6983349945839
200,02,188,3.169049695424507,101.6983285097937
200,02,189,3.169974359553864,101.6983185519056
200,02,190,3.170411304168423,101.6983393137106
200,02,191,3.171433964871568,101.6986493685672
200,02,192,3.172621320397055,101.6990516529195
200,02,193,3.173438478893151,101.699325581446
200,02,194,3.17372934433943,101.6994019669303
200,02,195,3.173907657385685,101.6992912432489
200,02,196,3.174260822030432,101.6991753442689
200,02,197,3.174523758629548,101.6992562747546
200,02,198,3.174780022079018,101.6994935977773
200,02,199,3.174962900886022,101.6996887571449
200,02,200,3.175431513858934,101.6998311889963
200,02,201,3.176065105879445,101.6999480702947
200,02,202,3.176891427607091,101.7000276538898
200,02,203,3.17756353571291,101.7000690611149
200,02,204,3.178159501234706,101.7001384397144
200,02,205,3.178665826996271,101.7003440034334
200,02,206,3.180420816146514,101.7010088769544
200,02,207,3.181880731763348,101.7016378315874
200,02,208,3.182934443594439,101.7019077805021
200,02,209,3.183433014844155,101.701989069876
200,02,210,3.183902384017262,101.7019332873582
200,02,211,3.184446106774907,101.7018578765535
200,02,212,3.184865264494663,101.7018143036544
200,02,213,3.185374405041821,101.7018567426584
200,02,214,3.185910457638528,101.7020322182481
200,02,215,3.186306226884243,101.7021920105653
200,02,216,3.187084319081789,101.7025604406618
200,02,217,3.187476461396925,101.7029206219251
200,02,218,3.188264128934057,101.7039702864265
200,02,219,3.189264245820715,101.7053278061054
200,02,220,3.189591065531253,101.7056446770363
200,02,221,3.189810706594494,101.7056991070702
200,02,222,3.190142691274293,101.7056343793513
200,02,223,3.19057407987029,101.7055764502674
200,02,224,3.191701964645789,101.7055102792601
200,02,225,3.192217067515648,101.7054930608212
200,02,226,3.192686450987361,101.7055523497976
200,02,227,3.192985289384434,101.705612189339
200,02,228,3.193339116426313,101.705599802465
200,02,229,3.193966244195359,101.7054856752444
200,02,230,3.194791869973936,101.7052272301486
200,02,231,3.195651731107772,101.7048965059088
200,02,232,3.196164923552186,101.7045855522915
200,02,233,3.196818124992324,101.7043941190138
200,02,234,3.199167804717741,101.703668063688
200,02,235,3.201963778162947,101.70275245944
200,02,236,3.204043560568476,101.7020607292335
200,02,237,3.204812826500674,101.7017960512401
200,02,238,3.205190626613652,101.7017307906738
200,02,239,3.205502972908123,101.7017093766449
200,02,240,3.205930252034621,101.7018331410688
200,02,241,3.206648177495323,101.7021912583434
200,02,242,3.207498407056164,101.7027707795915
200,02,243,3.208046594634423,101.7031331329171
200,02,244,3.208937039881986,101.7040679761351
200,02,245,3.21037127884272,101.7055964029686
200,02,246,3.210945934738324,101.7062534742545
200,02,247,3.211388661302796,101.7066819367961
200,02,248,3.211739428370829,101.7070733282628
200,02,249,3.212061691860948,101.7074430565101
200,02,250,3.212251559515698,101.7077287817348
200,02,251,3.212423140748982,101.7081964736582
200,02,252,3.212570297979926,101.708834740932
200,02,253,3.212753669229698,101.7096704127296
200,02,254,3.212886222476671,101.7103479389145
200,02,255,3.212986563318909,101.7107919338814
200,02,256,3.213090956137909,101.7110601307871
200,02,257,3.213258500675152,101.7113817196988
200,02,258,3.213482628978198,101.7117182997192
200,02,259,3.21371234617986,101.7119739489763
200,02,260,3.214058220883761,101.7122542790137
200,02,261,3.214351262307077,101.7124621761099
200,02,262,3.214639754708608,101.7126585418056
200,02,263,3.215020419669376,101.7128466850067
200,02,264,3.215466298028948,101.7129093713491
200,02,265,3.215881567295284,101.7129565983825
200,02,266,3.216277078834387,101.7129889782507
200,02,267,3.217423112202972,101.7129312721609
200,02,268,3.218766816807607,101.7128793842445
200,02,269,3.219804765449925,101.7128481478646
200,02,270,3.22030555639236,101.7128455317981
200,02,271,3.220786438843453,101.7129241207153
200,02,272,3.221265811930617,101.7130929607978
200,02,273,3.222497478712926,101.7136180043659
200,02,274,3.223638082177084,101.7140729466053
200,02,275,3.224048661596506,101.7141911877141
200,02,276,3.225038198852942,101.7141988407452
200,02,277,3.225677044544812,101.7141494726363
200,02,278,3.226437141699412,101.7139846626169
200,02,279,3.227059524508913,101.7138606635798
200,02,280,3.227686259244265,101.7137836070972
200,02,281,3.228287163431838,101.7137478779481
200,02,282,3.228800287095273,101.7135803952538
200,02,283,3.229610731788348,101.7130916391388
200,02,284,3.230769262362901,101.7123596674348
200,02,285,3.231545265153621,101.7118752143034
200,02,286,3.231979731592588,101.7117578896685
200,02,287,3.232489725005941,101.7117390404775
200,02,288,3.232951330984092,101.7119054727278
200,02,289,3.233258135435547,101.7121577126902
200,02,290,3.233522288991391,101.7125320630955
200,02,291,3.23387963575954,101.7132688799748
200,02,292,3.234119611185011,101.7138246949642
200,02,293,3.234403509220535,101.7141196127165
200,02,294,3.23476107064363,101.7143270288395
200,02,295,3.235156811018607,101.7144118212084
200,02,296,3.236591626291932,101.7143221550656
200,02,297,3.2383991684692,101.7141621901251
200,02,298,3.240020514030157,101.7140304376583
200,02,299,3.240987385026013,101.7138814953415
200,02,300,3.241750253628509,101.7137455964018
200,02,301,3.242363971563031,101.7137625588377
200,02,302,3.243006750115659,101.7137676868527
200,02,303,3.24356041064308,101.7137856330428
200,02,304,3.243941925163852,101.7139024802612
200,02,305,3.244315787639253,101.7141432745307
200,02,306,3.244606884223398,101.7144381363672
200,02,307,3.244893415681881,101.714886346731
200,02,308,3.245088075150413,101.7153619020231
200,02,309,3.245116099798448,101.7157923403446
200,02,310,3.245088011424267,101.7162365269857
200,02,311,3.244879488232403,101.716761195417
200,02,312,3.244499202843349,101.7174104635461
200,02,313,3.244117149272362,101.7179895075595
200,02,314,3.243924052807201,101.7184067608892
200,02,315,3.243809627767345,101.7188512286068
200,02,316,3.243822264610357,101.7192393421746
200,02,317,3.24384759820422,101.7196727455165
200,02,318,3.24403943758672,101.7201391847864
200,02,319,3.244313142848831,101.7206644143219
200,02,320,3.244472300524536,101.7209161683159
200,02,321,3.244208133489133,101.7211064802708
200,02,322,3.244091043010536,101.7212838529391
200,02,323,3.244065686693612,101.7214846296003
200,02,324,3.24413339780247,101.7216751718108
200,02,325,3.244333789323798,101.7219109365632
200,02,326,3.244591187120239,101.7222188195402
200,02,327,3.244828438550924,101.7225295079187
200,02,328,3.244957863040497,101.7227681214283
200,02,329,3.245042891895801,101.7230403863816
200,02,330,3.245081877447473,101.7233781720342
200,02,331,3.245066210985217,101.7241040778009
200,02,332,3.245081804568804,101.7247291237257
200,02,333,3.245066148864742,101.7253029841843
200,02,334,3.245081753596771,101.7256861653886
200,02,335,3.245152484021167,101.725990218459
200,02,336,3.245288054152296,101.7262215781253
200,02,337,3.245542057039168,101.7265310147118
200,02,338,3.245848564736821,101.7267515473882
200,02,339,3.246046620794447,101.7269327661394
200,02,340,3.246271073317764,101.7272496249001
200,02,341,3.246525929179198,101.7276581108646
200,02,342,3.246850001167962,101.7282314727822
200,02,343,3.24706804840743,101.7285507553081
200,02,344,3.247278608138714,101.7287749110832
200,02,345,3.247518700601762,101.7289773063512
200,02,346,3.247862885021736,101.7292042501618
200,02,347,3.248232895488731,101.7294371806633
200,02,348,3.248450075198567,101.7296197449056
200,02,349,3.248634399933887,101.7298366429858
200,02,350,3.248772343851178,101.7300444103531
200,02,351,3.248943130295138,101.7303639574756
200,02,352,3.24924501153929,101.7312267025548
200,02,353,3.249324608758069,101.7315059701095
200,02,354,3.249346473584468,101.7316971060947
200,02,355,3.249302778449798,101.7319852695279
200,02,356,3.24918050854634,101.7322426631182
200,02,357,3.248976923151167,101.7324498966817
200,02,358,3.248653145219893,101.7325916982551
200,02,359,3.247607116373096,101.7328302271009
200,02,360,3.247244470148935,101.7329001570598
200,02,361,3.246702395560037,101.7329967622057
200,02,362,3.246081182021609,101.7331609531149
200,02,363,3.245627736117109,101.7333125837469
200,02,364,3.245419018976655,101.7334459888364
200,02,365,3.245255974821218,101.7335973709159
200,02,366,3.244995572287393,101.7339536953125
200,02,367,3.244911282504776,101.7341138314067
200,02,368,3.244854031031431,101.7343563216468
200,02,369,3.244817882812045,101.7347116898718
200,02,370,3.244838474412246,101.7349906551261
200,02,371,3.244885124765264,101.7352463624597
200,02,372,3.245032739070254,101.7355672352673
200,02,373,3.245300370689059,101.7360407790829
200,02,374,3.24552809203326,101.7364803051067
200,02,375,3.245603982012876,101.73672066006
200,02,376,3.245657066263438,101.7371047015535
200,02,377,3.245639300524047,101.7373499690531
200,02,378,3.245562940243215,101.7377384602144
200,02,379,3.245390298137981,101.7381585517357
200,02,380,3.24520047111133,101.73846648419
200,02,381,3.245037876723171,101.7387886446573
200,02,382,3.244952953927728,101.7390072798637
200,02,383,3.24489528444889,101.7392673030981
200,02,384,3.244905711043656,101.7395109743086
200,02,385,3.244958449292229,101.7398457720956
200,02,386,3.245082746608418,101.7400890443033
200,02,387,3.245256105589597,101.7403127307241
200,02,388,3.245685110892192,101.740541653297
200,02,389,3.246060807637388,101.7406838578967
200,02,390,3.246345100389813,101.7407715953032
200,02,391,3.246627440320991,101.7409087095214
200,02,392,3.246871471055844,101.7410533738365
200,02,393,3.247012064577737,101.7412091542371
200,02,394,3.247180249354348,101.7414773223266
200,02,395,3.247397049499794,101.7419918519828
200,02,396,3.247622646398313,101.7424394092688
200,02,397,3.247825695046294,101.7426996585585
200,02,398,3.248220294910781,101.7430529611759
200,02,399,3.248828584177653,101.7435511312961
200,02,400,3.249372546791924,101.7440949176236
200,02,401,3.249856386070523,101.7445822040653
200,02,402,3.250158518671249,101.744852561469
200,02,403,3.250371544205916,101.7449516488358
200,02,404,3.250549793169909,101.7450212048016
200,02,405,3.250860557392449,101.7450183065144
200,02,406,3.25123670284854,101.7450081048408
200,02,407,3.251425586608538,101.7450511541221
200,02,408,3.251740517521871,101.745202419655
200,02,409,3.251873670680876,101.7447590603013
200,02,410,3.252077947396891,101.7440432847923
200,02,411,3.252124115191955,101.7437097739466
200,02,412,3.252108730655748,101.7433582374751
200,02,413,3.252016932721203,101.7430700200448
200,02,414,3.251866353004483,101.7428676661507
200,02,415,3.251588353068028,101.7426188202565
200,02,416,3.251334346806828,101.742391126758
200,02,417,3.251237931821553,101.7422030613649
200,02,418,3.251210635506689,101.7419779324043
200,02,419,3.251355252486005,101.7414370425995
200,02,420,3.251638958131216,101.7405063770108
200,02,421,3.251821991415581,101.7399616697327
200,02,422,3.251807194218071,101.7398197895605
200,02,423,3.251718978614828,101.7397015608033
200,02,424,3.251602963796238,101.7396318234296
200,02,425,3.250890994443474,101.7393381831406
200,02,426,3.250106122044845,101.7390468872926
200,02,427,3.249745635497907,101.7388738037333
200,02,428,3.249446793585331,101.7386193260637
200,02,429,3.249276000496756,101.7383270055572
200,02,430,3.249153788942003,101.7379544704844
200,02,431,3.249141078035339,101.7375683702166
200,02,432,3.249217927790456,101.7369857849239
200,02,433,3.249341377608939,101.7360006057936
200,02,434,3.249493760516975,101.7349877787217
200,02,435,3.249513906589617,101.7345209603989
200,02,436,3.249493805815947,101.7343886517346
200,02,437,3.249367755620584,101.7342367512345
200,02,438,3.249374343990155,101.7341046415796
200,02,439,3.249440477857225,101.7340247159651
